Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Lithuania,LTU,2009,57393808543.6795,18145.8529229608,12519.138,3.9581000570359803,24473.52047
Lithuania,LTU,2010,62227058440.3666,20090.8598055865,13468.891000000001,4.34861630293916,26786.482999999997
Lithuania,LTU,2011,69205473268.7662,22854.3081318795,13787.92,4.55330131121176,29324.6896732865
Lithuania,LTU,2012,73672519083.3832,24658.004166776802,13831.923999999999,4.62950967158482,29442.212346573102
Lithuania,LTU,2013,78854078064.9958,26660.706404559704,12640.149,4.27365723711993,
Lithuania,LTU,2014,82617257229.1597,28174.255551627597,12838.167,4.37809012309851,
Lithuania,LTU,2015,83982033229.1496,28910.373550006603,,,
Lithuania,LTU,2016,86907166786.6568,30299.9189349312,,,
Lithuania,LTU,2017,94052437740.3537,33252.8418829826,,,
Lithuania,LTU,2018,98591635655.7453,35343.4197250025,,,
Low & middle income,LMY,1960,,,2392140.8039067998,1.05295948197341,
Low & middle income,LMY,1961,,,2084427.01930731,0.905669841439313,
Low & middle income,LMY,1962,,,1994210.10952925,0.850587953542702,
Low & middle income,LMY,1963,,,2056677.98379734,0.857061544967514,
Low & middle income,LMY,1964,,,2160225.58793995,0.8798033122354731,
Low & middle income,LMY,1965,,,2342419.83206278,0.932198170480025,
Low & middle income,LMY,1966,,,2530371.43030842,0.9830539000954941,
Low & middle income,LMY,1967,,,2491762.28195554,0.9455613866120199,
Low & middle income,LMY,1968,,,2729609.04348796,1.01165253280214,
Low & middle income,LMY,1969,,,3031341.28165229,1.09689793536683,
Low & middle income,LMY,1970,,,3476847.28756873,1.22827933000823,14112311.1171713
Low & middle income,LMY,1971,,,3794934.56332909,1.3089601489079299,12568689.1500496
Low & middle income,LMY,1972,,,4001923.86808562,1.34889368404701,13885897.700414099
Low & middle income,LMY,1973,,,4286438.51471876,1.41261348544111,14129206.5491788
Low & middle income,LMY,1974,,,4437771.62723372,1.4308187988641203,13678421.7483861
Low & middle income,LMY,1975,,,4772271.18287701,1.5066444125023402,14530268.053132998
Low & middle income,LMY,1976,,,5066031.78975601,1.5670282961482298,15173848.0224262
Low & middle income,LMY,1977,,,5404831.00053204,1.63891003427873,16150545.0290014
Low & middle income,LMY,1978,,,5838336.0715932995,1.7355962320677,16582444.095255801
Low & middle income,LMY,1979,,,6094012.39804855,1.7759281325558098,17579923.9993935
Low & middle income,LMY,1980,,,6127405.62993039,1.75068033312098,17762651.805945702
Low & middle income,LMY,1981,,,6165977.73402356,1.72687599880937,17084969.0331048
Low & middle income,LMY,1982,,,6532509.15316893,1.7924148232818502,19653802.3426874
Low & middle income,LMY,1983,,,6776375.60892976,1.8217876873308403,19194195.0805993
Low & middle income,LMY,1984,,,7118209.536719,1.8757763040431699,17525917.3107212
Low & middle income,LMY,1985,,,7558260.52073961,1.9522908142430402,17632403.9756853
Low & middle income,LMY,1986,,,7895142.47104748,1.99858594028716,18554599.5195895
Low & middle income,LMY,1987,,,8329288.51972088,2.06610671544247,20463220.9307374
Low & middle income,LMY,1988,,,8804411.75662503,2.14051486690144,19194154.9769825
Low & middle income,LMY,1989,,,9059157.81468743,2.15973507997781,19496971.001469698
Low & middle income,LMY,1990,10753147489324.5,2514.0794724192,9049707.64918461,2.1158162533153604,22302985.6377203
Low & middle income,LMY,1991,11269770344332.9,2586.82488893642,9415658.74298356,2.1612383959829,22642886.5462898
Low & middle income,LMY,1992,11763531070796.3,2652.70551156999,9759975.55576158,2.20089876022273,23844869.397010602
Low & middle income,LMY,1993,12545274668160.7,2780.66965741426,9819467.60436172,2.17649245167258,22042235.7854303
Low & middle income,LMY,1994,13208619271957.0,2878.87767791112,9743066.23610527,2.1235448856553503,22344773.620446697
Low & middle income,LMY,1995,14053706504596.7,3013.13441714362,10103732.662956,2.16625447659756,22402438.8806776
Low & middle income,LMY,1996,15075533556201.8,3180.5720572337395,10388408.468942098,2.1917023083972498,22332313.6581236
Low & middle income,LMY,1997,16060842755763.7,3335.2301578756396,10375198.6696744,2.1545367215946003,25880900.323449697
Low & middle income,LMY,1998,16636849771892.7,3401.93565594672,10263818.2347678,2.0987656736555502,26258468.4903202
Low & middle income,LMY,1999,17520335787259.5,3529.3899344707106,10459326.4811292,2.1069825402938,23058401.4584339
Low & middle income,LMY,2000,18928002315642.2,3757.5922818514,10732383.0409922,2.13059566499409,22608180.6441481
Low & middle income,LMY,2001,20089876337326.9,3931.8123620425704,10963513.927207401,2.1456816790020903,22429405.7774193
Low & middle income,LMY,2002,21347493678506.0,4120.06327202119,11411777.144162599,2.2024713808672995,24812107.0137308
Low & middle income,LMY,2003,23056256380749.4,4388.89867758555,12485491.620604,2.3766892923877796,25991365.067702
Low & middle income,LMY,2004,25540707501361.9,4795.99696886701,13476468.4417011,2.53059167581729,26622784.039520398
Low & middle income,LMY,2005,28302562711203.3,5243.2940363459,14372352.2158232,2.6626023032062203,28639205.1619217
Low & middle income,LMY,2006,31845791224497.8,5821.47324877057,15318994.9500031,2.80034239598018,29899002.8559153
Low & middle income,LMY,2007,35532216907812.8,6410.314449316129,16077804.773681302,2.9005728666299997,31034319.436852198
Low & middle income,LMY,2008,38724838727248.0,6895.1868425517105,17098046.6141367,3.04440844486143,29434490.505229197
Low & middle income,LMY,2009,40384950434326.7,7097.018363706271,17502324.820622697,3.0757576603073002,29252113.093975
Low & middle income,LMY,2010,43952774791018.4,7623.911860948491,18617850.0611559,3.2293944712590097,31865722.905056298
Low & middle income,LMY,2011,47934754268456.9,8207.05620889488,20095357.5294956,3.44058775932719,34056222.319444604
Low & middle income,LMY,2012,51415287962010.3,8689.75564711641,20833063.4068525,3.5210194781014,34872876.5655052
Low & middle income,LMY,2013,54978864883901.8,9172.64328625467,20944540.1681193,3.4943754506842204,
Low & middle income,LMY,2014,58628456990047.1,9656.60767761895,21213767.2744052,3.4940886806558598,
Low & middle income,LMY,2015,61601876084388.2,10017.8335936175,,,
Low & middle income,LMY,2016,65253188165760.9,10477.806283807,,,
Low & middle income,LMY,2017,70034022775138.1,11104.9467349285,,,
Low & middle income,LMY,2018,75130315121227.2,11768.6101101523,,,
Low income,LIC,1960,,,30563.991580355898,0.192492812143948,
Low income,LIC,1961,,,29487.497401766002,0.181730074789388,
Low income,LIC,1962,,,31640.4857589457,0.190799963353858,
Low income,LIC,1963,,,30889.6469973119,0.182208020475295,
Low income,LIC,1964,,,35310.4733508572,0.20362417072692604,
Low income,LIC,1965,,,36916.7483002421,0.20797091880198798,
Low income,LIC,1966,,,40032.7838243709,0.22015402453343302,
Low income,LIC,1967,,,40301.6452965855,0.21622689733575198,
Low income,LIC,1968,,,65167.88453448901,0.34097872460445694,
Low income,LIC,1969,,,58542.862103764004,0.29868513996711604,
Low income,LIC,1970,,,53524.1146224238,0.266287305857603,2257634.73773667
Low income,LIC,1971,,,60845.4193273458,0.295207994965075,1528815.48108667
Low income,LIC,1972,,,56081.745550414504,0.26536781908447,1595764.55779667
Low income,LIC,1973,,,61872.60802888389,0.285546643955968,1692981.28282667
Low income,LIC,1974,,,63582.291236812904,0.28620750525627603,1491706.10955333
Low income,LIC,1975,,,65988.2567189389,0.2897254219920711,1692395.24225
Low income,LIC,1976,,,70317.615809985,0.30112907537222994,1579247.05649667
Low income,LIC,1977,,,73364.7124950843,0.306440517294523,1794138.55888333
Low income,LIC,1978,,,76115.37217235731,0.310129856121708,1828581.47672333
Low income,LIC,1979,,,94260.07460489462,0.3747159131274939,2264629.69999
Low income,LIC,1980,,,91881.68465838039,0.35646474639113895,2072995.60565
Low income,LIC,1981,,,102436.220913781,0.3879400563910879,1824572.01495
Low income,LIC,1982,,,98541.1765086201,0.364343804006863,2063152.6368200001
Low income,LIC,1983,,,108923.36566644699,0.393154962262521,2060923.25213
Low income,LIC,1984,,,119994.94321456901,0.42267587341854496,1760508.64277
Low income,LIC,1985,,,117651.022687569,0.404218561703322,1750014.07443333
Low income,LIC,1986,,,119553.73464478,0.400447212191285,1680822.16938333
Low income,LIC,1987,,,132286.73821351,0.431781716402452,2081327.00936333
Low income,LIC,1988,,,135981.859985486,0.43226711970537895,1669388.39586
Low income,LIC,1989,,,132665.901828172,0.4104508368218479,1814087.51966667
Low income,LIC,1990,307976262618.334,926.7164389414,134217.02570633302,0.403865944246558,2344784.3558794
Low income,LIC,1991,319624934031.822,934.6967534785961,141896.812374208,0.414956643657622,2012967.96787633
Low income,LIC,1992,317869708055.263,902.869344975295,142034.690052267,0.40343186004048,2801073.30173267
Low income,LIC,1993,326166067284.36,899.701883534714,141896.413957871,0.39140941903505,1903867.97733333
Low income,LIC,1994,335741108693.77,899.7462841069349,136616.78126277,0.3661167432432079,2079175.4293900002
Low income,LIC,1995,357209571960.27,930.693037215667,136318.32843641698,0.355171107046266,2138558.29299
Low income,LIC,1996,382238240990.275,969.044311953773,141796.181353425,0.359479424772673,1927279.72174667
Low income,LIC,1997,403323723638.284,995.5578458058051,142424.175842208,0.351557563768057,1881661.94769667
Low income,LIC,1998,421329767390.366,1012.9107726890101,155811.02865755302,0.374582290751765,3337251.9033
Low income,LIC,1999,442981456904.1,1037.08619776186,167120.10722916198,0.39125329937538794,2738694.63139
Low income,LIC,2000,467526995771.383,1065.46855034652,171342.566809595,0.390480374229643,2864915.30845585
Low income,LIC,2001,502084602300.66,1113.36325435797,175512.056466976,0.38919471633212394,2672753.8236
Low income,LIC,2002,527666073204.675,1138.22996764453,162288.49353363,0.350072964937829,2648632.26803
Low income,LIC,2003,561920723143.357,1178.90733059159,184429.92136937898,0.386933204859439,3054887.1520700003
Low income,LIC,2004,612473433904.932,1249.6908235979301,186616.822478242,0.38077297343849,2754648.0806
Low income,LIC,2005,673450994511.987,1336.45843770422,192594.856651257,0.382203045696779,3127000.69813
Low income,LIC,2006,732778870464.869,1414.36497873443,201770.004037055,0.389444126968448,3103420.8248
Low income,LIC,2007,800877185341.149,1503.53282332528,205833.55384833302,0.38642317451062397,3313865.9155
Low income,LIC,2008,865605465812.575,1581.0686089807,220267.85788001103,0.402329478516619,3115859.8127
Low income,LIC,2009,918773172615.364,1633.70551056951,220952.683313755,0.392884366962159,2863342.59236979
Low income,LIC,2010,994913976590.88,1723.46919769939,221304.55494545802,0.383361368654197,3076556.09620742
Low income,LIC,2011,1047112996923.12,1768.49657664138,203056.416454033,0.34294730217200003,3093223.43555741
Low income,LIC,2012,1104891177440.39,1820.5089906319502,193775.32922213103,0.319280066864853,3115755.23246632
Low income,LIC,2013,1193728792719.16,1919.4379325363,188064.784020346,0.302395889606244,
Low income,LIC,2014,1285412733579.62,2016.8062049994896,196277.44968554398,0.30795834527397803,
Low income,LIC,2015,1331663758648.06,2038.0366492060398,,,
Low income,LIC,2016,1386866893816.11,2069.5879805263603,,,
Low income,LIC,2017,1484394744115.16,2159.2781423752804,,,
Low income,LIC,2018,1591997385863.47,2256.81640990421,,,
Lower middle income,LMC,1960,,,348700.381032407,0.37555621883903295,
Lower middle income,LMC,1961,,,378140.04724254797,0.39814537983973497,
Lower middle income,LMC,1962,,,407168.772853771,0.41900877159206895,
Lower middle income,LMC,1963,,,440115.74206711,0.44258525982613706,
Lower middle income,LMC,1964,,,455855.93179204,0.44791633260925107,
Lower middle income,LMC,1965,,,503374.192557607,0.48326489650518395,
Lower middle income,LMC,1966,,,530620.578548835,0.49773308775954606,
Lower middle income,LMC,1967,,,535857.332762189,0.491104621649432,
Lower middle income,LMC,1968,,,577246.477609884,0.5168807279082921,
Lower middle income,LMC,1969,,,610240.377474288,0.533852256238276,
Lower middle income,LMC,1970,,,658521.842329246,0.5628150121810029,3899222.7579449997
Lower middle income,LMC,1971,,,701994.733855038,0.5861213141881569,3425929.889549
Lower middle income,LMC,1972,,,742080.2035833441,0.6052633167316489,4096103.5662889997
Lower middle income,LMC,1973,,,793902.293177175,0.6325275355054151,4096888.7049589995
Lower middle income,LMC,1974,,,833022.318984795,0.6482751859014471,3651946.042547
Lower middle income,LMC,1975,,,862714.849743752,0.655738290987042,3739958.6242400003
Lower middle income,LMC,1976,,,906566.102979998,0.672987305642668,3959003.6033769
Lower middle income,LMC,1977,,,974737.7297225001,0.706684966164383,4633004.3411139995
Lower middle income,LMC,1978,,,1011515.44835487,0.7161479758818591,4470484.037446
Lower middle income,LMC,1979,,,1089638.96727482,0.7532425279826608,4769204.744685
Lower middle income,LMC,1980,,,1133758.24571023,0.765091434665132,4964716.7264428
Lower middle income,LMC,1981,,,1188924.82365877,0.7830663244176729,4719118.202826
Lower middle income,LMC,1982,,,1231989.48120184,0.7919264657304491,6753764.784458799
Lower middle income,LMC,1983,,,1281917.91449726,0.8042299861505641,6033339.666801
Lower middle income,LMC,1984,,,1326579.06996575,0.812414182669173,5025408.098052
Lower middle income,LMC,1985,,,1422613.66415121,0.850745401597506,4993492.4841632005
Lower middle income,LMC,1986,,,1503248.46265459,0.878125309971886,5588380.0010124
Lower middle income,LMC,1987,,,1565197.2434687999,0.8934152866632891,6653968.522469999
Lower middle income,LMC,1988,,,1682737.94656936,0.938899270538228,5497831.97109
Lower middle income,LMC,1989,,,1720774.21831082,0.938891013786513,5462731.997401999
Lower middle income,LMC,1990,3413956156301.25,1820.4281925633102,1828328.06942533,0.9749217067985791,6639722.4400839005
Lower middle income,LMC,1991,3581386017154.98,1869.2833745459197,1957787.36017458,1.02185560164153,7487437.2751852
Lower middle income,LMC,1992,3782873192766.76,1933.43567309322,2096935.58512158,1.07174886861259,7962664.7421319
Lower middle income,LMC,1993,3950358348687.8,1978.06811315213,2065098.25631477,1.03405935633642,6794166.4878928
Lower middle income,LMC,1994,4162337920602.24,2042.96588338097,2002252.54297652,0.9827490495106099,7386348.9663225
Lower middle income,LMC,1995,4468687216016.4,2150.69178537686,2082953.56929075,1.00248482702903,6801563.220208401
Lower middle income,LMC,1996,4826163709748.49,2278.1937537601198,2186538.59265864,1.03215698093465,6570339.705397001
Lower middle income,LMC,1997,5099794800458.67,2361.88934883482,2203117.47816633,1.02033903510096,10447796.211979
Lower middle income,LMC,1998,5209916898192.27,2368.1516065715,2170787.12881124,0.986724572977895,7315411.239835001
Lower middle income,LMC,1999,5547756763007.53,2476.00315386273,2277342.32741168,1.01639401761363,6800567.0364230005
Lower middle income,LMC,2000,5922270409871.29,2596.1670701853895,2396802.52821045,1.05069498128714,6242827.805878
Lower middle income,LMC,2001,6322266626999.9,2723.30136284363,2449254.99949287,1.0550107851486898,6299289.57852862
Lower middle income,LMC,2002,6709017061411.49,2840.6019277385303,2511095.594,1.06319941054844,7565648.905847501
Lower middle income,LMC,2003,7257722184045.21,3021.34794919873,2640951.398,1.0994128581859701,6826615.939381
Lower middle income,LMC,2004,7976699727659.79,3265.75120181632,2768254.97,1.1333549342296498,7498620.835467999
Lower middle income,LMC,2005,8776338704544.41,3534.53971163906,2862687.5539999995,1.1529047798017,7734610.287273
Lower middle income,LMC,2006,9679135087396.47,3835.3783226079,2970181.992,1.1769410720541298,8702695.936111
Lower middle income,LMC,2007,10639822859808.3,4148.98443163339,3142160.625,1.2252812557681299,7861067.473414999
Lower middle income,LMC,2008,11332444208454.5,4349.53576876032,3372675.579,1.29447564862846,7477660.385691999
Lower middle income,LMC,2009,12007029070405.4,4536.645281258499,3510342.0930000003,1.32632117390833,7870199.12658361
Lower middle income,LMC,2010,12979086847778.7,4827.7452718573295,3578504.289,1.33107262199248,7769815.96639332
Lower middle income,LMC,2011,13905941522291.1,5093.03165822568,3918677.211,1.4352100547811202,8736391.59003861
Lower middle income,LMC,2012,14900750174342.1,5375.00270584109,4162140.3419999997,1.5013684102201998,8983601.54345511
Lower middle income,LMC,2013,16018305645481.2,5691.91448557406,4029035.5760000004,1.43166989477424,
Lower middle income,LMC,2014,17262360870041.9,6043.98153544535,4184823.35182507,1.46521065443756,
Lower middle income,LMC,2015,18466143279360.1,6371.901603893461,,,
Lower middle income,LMC,2016,19775619936409.0,6726.78842440403,,,
Lower middle income,LMC,2017,21319592197638.3,7150.81671535899,,,
Lower middle income,LMC,2018,23063723014236.6,7629.654827004129,,,
Luxembourg,LUX,1960,,,11518.046999999999,36.685183297767296,
Luxembourg,LUX,1961,,,11591.386999999999,36.583777556849604,
Luxembourg,LUX,1962,,,11551.05,36.0126266562744,
Luxembourg,LUX,1963,,,11448.374,35.323585313174895,
Luxembourg,LUX,1964,,,12306.452,37.5482898550725,
Luxembourg,LUX,1965,,,12203.776000000002,36.813803921568606,
Luxembourg,LUX,1966,,,11620.723,34.8035250602734,
Luxembourg,LUX,1967,,,11360.366000000002,33.9120464484545,
Luxembourg,LUX,1968,,,12269.782,36.5335179395563,
Luxembourg,LUX,1969,,,13193.866000000002,39.092936296296294,
Luxembourg,LUX,1970,,,13747.583,40.532896385598995,19411.8712
Luxembourg,LUX,1971,,,13201.2,38.5525420461946,18172.2987
Luxembourg,LUX,1972,,,13494.56,38.934102712059996,17912.103
Luxembourg,LUX,1973,,,14169.288,40.4316963903553,19347.8667
Luxembourg,LUX,1974,,,14411.31,40.5895226024504,18020.8321
Luxembourg,LUX,1975,,,11844.41,32.9973812508706,14576.5692
Luxembourg,LUX,1976,,,11840.743,32.8243012105974,15485.2017
Luxembourg,LUX,1977,,,10927.66,30.2405370851067,14804.6325
Luxembourg,LUX,1978,,,11848.077,32.728861596599,16110.3858
Luxembourg,LUX,1979,,,12123.101999999999,33.4102288511145,15249.3716
Luxembourg,LUX,1980,,,11026.669,30.2805684470685,14437.3203
Luxembourg,LUX,1981,,,9427.857,25.8138325689643,12484.9763
Luxembourg,LUX,1982,,,8859.472,24.2376636344983,11757.6038
Luxembourg,LUX,1983,,,8291.087,22.6766633298871,11134.285
Luxembourg,LUX,1984,,,8929.145,24.396704353575696,12031.066
Luxembourg,LUX,1985,,,9167.5,24.9995909529705,12235.1631
Luxembourg,LUX,1986,,,9009.819,24.4596082583377,11976.5731
Luxembourg,LUX,1987,,,8668.788,23.381761294672998,12061.8249
Luxembourg,LUX,1988,,,8929.145,23.9098808408087,12003.8008
Luxembourg,LUX,1989,,,9658.878,25.6135719968178,12836.9195
Luxembourg,LUX,1990,11327502020.7178,29664.7951308571,10003.576,26.1976587665314,13101.9844
Luxembourg,LUX,1991,12722856911.9803,32875.5992557631,10615.965,27.431434108527103,13752.49703
Luxembourg,LUX,1992,13249581332.7815,33784.8698483622,10571.961000000001,26.957253777012802,13533.83
Luxembourg,LUX,1993,14133257898.1986,35557.6021088082,10788.313999999998,27.1421196301654,13758.01445
Luxembourg,LUX,1994,14986601656.478,37194.519219403104,10190.593,25.291538127443104,12977.04983
Luxembourg,LUX,1995,16196147615.5377,39635.7237455801,8316.756,20.353027837259102,10728.9068
Luxembourg,LUX,1996,17125607235.6981,41343.7316330452,8437.767,20.3700090530509,10528.9944
Luxembourg,LUX,1997,17971798930.0067,42846.1054476261,7939.055,18.9272976516867,10135.522079999999
